133 0.341734 23.228
134 0.304778 23.4005
135 0.320456 23.5731
136 0.353566 23.7461
137 0.333803 23.9179
138 0.365614 24.0913
139 0.325421 24.2639
140 0.328427 24.4388
141 0.358936 24.6102
142 0.319202 24.7824
143 0.325513 24.9562
144 0.372352 25.1291
145 0.253103 25.3013
146 0.323771 25.474
147 0.375039 25.6458
148 0.253824 25.8175
149 0.285967 25.9897
150 0.310215 26.1613
151 0.301378 26.3343
152 0.336856 26.5073
153 0.307335 26.6802
154 0.301718 26.8526
155 0.327666 27.0246
156 0.280403 27.1989
157 0.29735 27.3725
158 0.292329 27.5448
159 0.273551 27.7178
160 0.336247 27.8909
161 0.262946 28.065
162 0.286298 28.2379
163 0.186595 28.4097
164 0.269635 28.5841
165 0.315912 28.7586
166 0.241774 28.9335
167 0.284896 29.111
168 0.228871 29.2864
169 0.24724 29.4633
170 0.284795 29.6393
171 0.218524 29.8149
172 0.292482 29.991
173 0.260275 30.1664
174 0.272889 30.341
175 0.276477 30.5201
176 0.258549 30.6981
177 0.270695 30.8744
178 0.299863 31.0519
179 0.268143 31.2293
180 0.306603 31.4041
181 0.261627 31.5815
182 0.28016 31.7572
183 0.254228 31.9339
184 0.277881 32.1103
185 0.285559 32.2863
186 0.252326 32.461
187 0.27867 32.6427
188 0.324305 32.8186
189 0.24495 32.9951
190 0.275386 33.1711
191 0.257098 33.3467
192 0.244073 33.523
193 0.283147 33.6985
194 0.216061 33.8754
195 0.248342 34.0505
196 0.28219 34.2265
197 0.281821 34.402
198 0.239269 34.5787
199 0.248557 34.761
200 0.207105 34.9359
201 0.249844 0.156073
202 0.199612 0.331712
203 0.239784 0.511953
204 0.272307 0.687954
205 0.213974 0.866907
206 0.223577 1.04326
207 0.215976 1.22012
208 0.266912 1.39725
209 0.287409 1.57363
210 0.204633 1.75067
211 0.189615 1.92639
212 0.269344 2.10147
213 0.228889 2.2776
214 0.268082 2.45409
215 0.21077 2.62961
216 0.233666 2.80609
217 0.20411 2.98193
218 0.224038 3.15497
219 0.238448 3.32829
220 0.198886 3.50094
221 0.21419 3.67428
222 0.240491 3.84775
223 0.186999 4.02756
224 0.185603 4.20839
225 0.20628 4.38655
226 0.217454 4.56836
227 0.239595 4.74604
228 0.213029 4.92622
229 0.21519 5.10344
230 0.201362 5.2798
231 0.220841 5.45812
232 0.236404 5.63522
233 0.316556 5.8125
234 0.256936 5.98931
235 0.218819 6.16561
236 0.212587 6.3423
237 0.226318 6.52188
238 0.131613 6.69891
239 0.211018 6.87578
240 0.247909 7.05544
241 0.223168 7.23243
242 0.172991 7.40964
243 0.186459 7.58666
244 0.181602 7.7635
245 0.222592 7.9405
246 0.212959 8.11763
247 0.172293 8.29444
248 0.209695 8.47197
249 0.207335 8.65004
250 0.235671 8.82695
251 0.225809 9.00557
252 0.205009 9.18365
253 0.241672 9.36063
254 0.208318 9.53841
255 0.213932 9.71599
256 0.229084 9.89241
257 0.222416 10.0687
258 0.220054 10.2439
259 0.315438 10.4215
260 0.213345 10.5993
261 0.212324 10.7782
262 0.187387 10.955
263 0.188524 11.1326
264 0.173416 11.3107
265 0.202858 11.4894
266 0.190131 11.6654
267 0.154954 11.8388
268 0.18446 12.0137
269 0.221723 12.1879
270 0.161242 12.3615
271 0.190309 12.5351
272 0.177612 12.7087
273 0.179075 12.8821
274 0.198083 13.057
275 0.216379 13.235
276 0.175103 13.4103
277 0.208278 13.5839
278 0.192147 13.7595
279 0.191327 13.9338
280 0.195603 14.109
281 0.156762 14.2833
282 0.177151 14.458
283 0.206192 14.6333
284 0.198381 14.8089
285 0.172784 14.9858
286 0.195592 15.165
287 0.206666 15.3444
288 0.200439 15.5232
289 0.232426 15.7007
290 0.212657 15.8785
291 0.222849 16.0557
292 0.192888 16.2326
293 0.210206 16.4101
294 0.183875 16.5871
295 0.212815 16.7637
296 0.187021 16.9412
297 0.17866 17.119
298 0.189729 17.2989
299 0.150772 17.4784
300 0.19241 17.6557
301 0.199373 0.157752
302 0.141678 0.333821
303 0.175662 0.509728
304 0.209538 0.686602
305 0.15759 0.865118
306 0.169337 1.03862
307 0.145182 1.21097
308 0.212736 1.38661
309 0.223466 1.56071
310 0.137962 1.73451
311 0.134993 1.9079
312 0.200656 2.08113
313 0.172207 2.25591
314 0.200573 2.42919
315 0.157233 2.60213
316 0.177237 2.77615
317 0.137498 2.95124
318 0.16907 3.12581
319 0.180039 3.29999
320 0.142934 3.47517
321 0.153601 3.64922
322 0.185345 3.82365
323 0.13104 3.99691
324 0.129683 4.17054
325 0.152597 4.34409
326 0.167563 4.5174
327 0.1731 4.69185
328 0.152787 4.86581
329 0.165504 5.03907
330 0.144242 5.21326
331 0.167861 5.38708
332 0.177525 5.56239
333 0.26912 5.73654
334 0.199914 5.90946
335 0.165435 6.08263
336 0.161312 6.25666
337 0.163348 6.42995
338 0.0899271 6.60427
339 0.169768 6.7788
340 0.198714 6.9525
341 0.180427 7.12586
342 0.125087 7.29983
343 0.143768 7.47394
344 0.130573 7.64957
345 0.167813 7.82481
346 0.165472 7.99795
347 0.12458 8.17136
348 0.167869 8.34511
349 0.157584 8.51836
350 0.183036 8.69191
351 0.187759 8.86575
352 0.151775 9.03922
353 0.207369 9.21266
354 0.158159 9.38761
355 0.1613 9.56256
356 0.173307 9.73785
357 0.173741 9.9118
358 0.176008 10.0877
359 0.262046 10.2661
360 0.173123 10.4438
361 0.176161 10.6203
362 0.140929 10.7969
363 0.148789 10.9721
364 0.132509 11.1465
365 0.16325 11.3203
366 0.146296 11.4951
367 0.114176 11.6705
368 0.149134 11.8447
369 0.17239 12.0191
370 0.122008 12.1985
371 0.150103 12.3748
372 0.136875 12.551
373 0.135695 12.7311
374 0.161362 12.9078
375 0.174016 13.0832
376 0.138074 13.2588
377 0.169626 13.4338
378 0.151987 13.6125
379 0.156801 13.7922
380 0.160869 13.968
381 0.119277 14.1439
382 0.142947 14.3189
383 0.158458 14.494
384 0.149967 14.6721
385 0.142142 14.8468
386 0.154278 15.0224
387 0.162071 15.1981
388 0.167633 15.3739
389 0.197601 15.5497
390 0.171265 15.7262
391 0.188248 15.9022
392 0.155241 16.0771
393 0.175821 16.2525
394 0.154115 16.428
395 0.172078 16.6072
396 0.15083 16.7835
397 0.140867 16.9588
398 0.147512 17.1324
399 0.118618 17.307
400 0.155994 17.4811
401 0.139414 17.6564
402 0.117327 17.8327
403 0.166701 18.0078
404 0.146613 18.181
405 0.134433 18.3541
406 0.1231 18.5273
407 0.169709 18.7022
408 0.158412 18.8759
409 0.159057 19.0499
410 0.175532 19.2238
411 0.153826 19.3968
412 0.131647 19.5707
413 0.108471 19.7448
414 0.102296 19.9203
415 0.130721 20.0938
416 0.141717 20.2675
417 0.122162 20.4404
418 0.154561 20.613
419 0.137186 20.7877
420 0.205652 20.9607
421 0.157563 21.1333
422 0.170627 21.3065
423 0.116515 21.4788
424 0.184494 21.6502
425 0.143169 21.8216
426 0.180722 21.9947
427 0.109494 22.1666
428 0.164666 22.3384
429 0.0980974 22.5093
430 0.200368 22.6795
431 0.114295 22.8518
432 0.0794152 23.0223
433 0.137493 23.1932
434 0.182882 23.3646
435 0.154085 23.5347
436 0.129491 23.7059
437 0.171103 23.8775
438 0.161731 24.0502
439 0.175009 24.2214
440 0.140033 24.3924
441 0.153082 24.563
442 0.175345 24.7341
443 0.129806 24.9062
444 0.152618 25.0771
445 0.181561 25.248
446 0.0770573 25.4191
447 0.173857 25.59
448 0.211718 25.7604
449 0.109527 25.9323
450 0.14463 26.1054
451 0.163845 26.2766
452 0.151265 26.4469
453 0.188453 26.6174
454 0.12151 26.788
455 0.153087 26.9587
456 0.198457 27.1298
457 0.146381 27.2999
458 0.159532 27.4703
459 0.178081 27.6409
460 0.134167 27.8126
461 0.174642 27.9842
462 0.135919 28.1556
463 0.1381 28.3258
464 0.0637326 28.4964
465 0.134018 28.6672
466 0.147335 28.8372
467 0.114989 29.0073
468 0.167278 29.1771
469 0.110522 29.3476
470 0.110442 29.5172
471 0.136471 29.6884
472 0.0914548 29.8585
473 0.186471 30.0289
474 0.12625 30.2012
475 0.131525 30.3714
476 0.128685 30.5419
477 0.142698 30.7121
478 0.164673 30.8822
479 0.160281 31.0523
480 0.11477 31.222
481 0.173789 31.3915
482 0.131194 31.5614
483 0.164172 31.7318
484 0.118778 31.9018
485 0.198811 32.0724
486 0.141108 32.2442
487 0.139018 32.4149
488 0.161752 32.5845
489 0.191026 32.7541
490 0.13786 32.9252
491 0.175729 33.0955
492 0.144234 33.2649
493 0.129207 33.4346
494 0.152258 33.6035
495 0.102266 33.7739
496 0.140125 33.9444
497 0.160378 34.1137
498 0.189303 34.2847
499 0.122659 34.4563
500 0.13986 34.6263
0 1.50038 0.15195
1 0.978635 0.31918
2 0.897853 0.486261
3 0.906928 0.652521
4 0.916095 0.8184
5 0.907259 0.985485
6 0.87797 1.15281
7 0.891511 1.31902
8 0.86817 1.48606
9 0.871609 1.6575
10 0.850192 1.8258
11 0.794915 1.99325
12 0.781913 2.16009
13 0.862338 2.34281
14 0.833699 2.51029
15 0.8476 2.67819
16 0.832442 2.84598
17 0.79647 3.01427
18 0.775233 3.18148
19 0.79471 3.35007
20 0.749183 3.51777
21 0.735268 3.68537
22 0.766802 3.85348
23 0.70134 4.02218
24 0.719488 4.19012
25 0.724069 4.35898
26 0.751875 4.52691
27 0.716292 4.69467
28 0.696943 4.86243
29 0.661215 5.03163
30 0.637477 5.19971
31 0.682197 5.36709
32 0.716545 5.53576
33 0.642292 5.70422
34 0.616898 5.87215
35 0.659318 6.03973
36 0.536813 6.20773
37 0.558101 6.37778
38 0.615415 6.54786
39 0.590692 6.7161
40 0.567809 6.88432
41 0.56268 7.05345
42 0.560667 7.22236
43 0.588099 7.39046
44 0.635742 7.55873
45 0.54481 7.72733
46 0.505398 7.89626
47 0.541069 8.06549
48 0.546861 8.23469
49 0.56128 8.40451
50 0.568856 8.57367
0 1.79894 0.151936
1 1.39753 0.320928
2 0.935565 0.490307
3 0.921946 0.660256
4 0.899712 0.829615
5 0.881171 1.00032
6 0.865936 1.17067
7 0.905565 1.3412
8 0.900098 1.51247
9 0.901413 1.68346
10 0.859923 1.8535
11 0.863327 2.02656
12 0.880767 2.19828
13 0.883675 2.36981
14 0.900641 2.54165
15 0.85677 2.7185
16 0.856192 2.89142
17 0.836347 3.0629
18 0.849747 3.23361
19 0.859704 3.41165
20 0.86678 3.57986
21 0.862614 3.74931
22 0.827269 3.91774
23 0.820178 4.08805
24 0.812038 4.25707
25 0.759046 4.42684
26 0.81375 4.59564
27 0.831605 4.77234
28 0.774637 4.94347
29 0.787175 5.11489
30 0.786453 5.28576
31 0.799615 5.45662
32 0.785857 5.62701
33 0.765418 5.79848
34 0.736175 5.97276
35 0.749802 6.14637
36 0.715276 6.32208
37 0.669708 6.49594
38 0.70603 6.67021
39 0.728651 6.84204
40 0.675048 7.01222
41 0.677949 7.18201
42 0.699648 7.35336
43 0.713179 7.52749
44 0.705496 7.69966
45 0.691638 7.87777
46 0.671661 8.05042
47 0.660909 8.22418
48 0.685933 8.41677
49 0.717372 8.61124
50 0.639793 8.79038
51 0.66947 8.97231
52 0.627271 9.14511
53 0.626607 9.3178
54 0.62795 9.48971
55 0.653375 9.66123
56 0.635573 9.83576
57 0.628939 10.01
58 0.615499 10.1842
59 0.599725 10.3565
60 0.592474 10.5297
61 0.635105 10.7016
62 0.558724 10.8818
63 0.567134 11.0539
64 0.595316 11.2258
65 0.577399 11.3975
66 0.572921 11.5688
67 0.561567 11.7388
68 0.594203 11.9106
69 0.502217 12.0821
70 0.573328 12.2558
71 0.5499 12.4265
72 0.476837 12.5974
73 0.563096 12.769
74 0.528611 12.9426
75 0.511248 13.114
76 0.550808 13.2897
77 0.496141 13.4614
78 0.464484 13.6314
79 0.461753 13.8034
80 0.436065 13.9756
81 0.493439 14.1465
82 0.483913 14.3199
83 0.468687 14.4933
84 0.435907 14.6651
85 0.478504 14.8402
86 0.474723 15.0338
87 0.427929 15.2204
88 0.479546 15.3931
89 0.446491 15.5675
90 0.486707 15.7394
91 0.425758 15.9146
92 0.414455 16.0966
93 0.424548 16.2746
94 0.421102 16.4533
95 0.417151 16.6271
96 0.423879 16.8055
97 0.421103 16.9778
98 0.385822 17.1542
99 0.382162 17.3303
100 0.383823 17.5064
101 0.392291 17.681
102 0.445051 17.8544
103 0.382225 18.0344
104 0.376427 18.2077
105 0.341275 18.3878
106 0.382773 18.5613
107 0.336823 18.7345
108 0.33308 18.9065
109 0.401246 19.0782
110 0.353942 19.2503
111 0.393751 19.4231
112 0.346436 19.5955
113 0.335517 19.771
114 0.35359 19.946
115 0.345383 20.1179
116 0.313259 20.2936
117 0.359993 20.4671
118 0.325286 20.6427
119 0.396525 20.8148
120 0.349135 20.9908
121 0.391392 21.1635
122 0.27812 21.3345
123 0.323251 21.5062
124 0.326336 21.6784
125 0.329839 21.8518
126 0.313077 22.024
127 0.303548 22.1944
128 0.278407 22.3667
129 0.365046 22.5398
130 0.287218 22.7154
131 0.255863 22.8941
132 0.28915 23.0656
133 0.292776 23.2364
134 0.303244 23.4078
135 0.296755 23.5802
136 0.327241 23.757
137 0.327718 23.9293
138 0.323683 24.1021
139 0.304315 24.2747
140 0.304537 24.4466
141 0.310033 24.6238
142 0.311256 24.7948
143 0.330624 24.9706
144 0.319667 25.1416
145 0.233978 25.3124
146 0.290043 25.4842
147 0.32552 25.6558
148 0.222782 25.8296
149 0.26777 26.0017
150 0.286532 26.1731
151 0.263116 26.343
152 0.338593 26.5133
153 0.296128 26.6867
154 0.303879 26.8629
155 0.31275 27.0333
156 0.259923 27.205
157 0.253237 27.3762
158 0.326342 27.5474
159 0.294174 27.7201
160 0.326273 27.8928
161 0.249246 28.0642
162 0.257347 28.2356
163 0.211302 28.4122
164 0.23929 28.584
165 0.297723 28.7577
166 0.232719 28.93
167 0.275043 29.1007
168 0.227549 29.2726
169 0.27052 29.447
170 0.265806 29.6175
171 0.212074 29.788
172 0.274767 29.9589
173 0.251058 30.1292
174 0.247285 30.3067
175 0.243787 30.4818
176 0.265233 30.6531
177 0.249626 30.8257
178 0.265098 30.9985
179 0.249902 31.1696
180 0.293527 31.3412
181 0.258692 31.5114
182 0.28007 31.6832
183 0.235867 31.8537
184 0.276371 32.0228
185 0.267238 32.1923
186 0.254636 32.363
187 0.261838 32.5319
188 0.305118 32.7019
189 0.249219 32.8763
190 0.23803 33.0481
191 0.198427 33.2197
192 0.217798 33.3908
193 0.269777 33.5612
194 0.209766 33.7322
195 0.259167 33.9082
196 0.277792 34.0801
197 0.254128 34.2536
198 0.236612 34.4253
199 0.246453 34.5965
200 0.215551 34.7674
201 0.286757 34.9424
202 0.208214 35.1147
203 0.2742 35.287
204 0.203996 35.4581
205 0.248249 35.6304
206 0.210449 35.802
207 0.214893 35.9744
208 0.228737 36.1462
209 0.243263 36.3196
210 0.228899 36.4895
211 0.270295 36.6602
212 0.270097 36.8328
213 0.184198 37.0062
214 0.22656 37.178
215 0.182725 37.3494
216 0.214496 37.5212
217 0.233823 37.6931
218 0.199704 37.8658
219 0.239198 38.0369
220 0.257915 38.2073
221 0.197043 38.3787
222 0.207105 38.5538
223 0.197686 38.7258
224 0.242559 38.9001
225 0.253649 39.0726
226 0.164604 39.2476
227 0.179131 39.426
228 0.189182 39.5991
229 0.224398 39.7721
230 0.200442 39.9453
231 0.22302 40.1179
232 0.236785 40.2884
233 0.215293 40.4589
234 0.175246 40.6307
235 0.160684 40.8025
236 0.215364 40.9757
237 0.242517 41.1472
238 0.197802 41.317
239 0.196565 41.4878
240 0.155236 41.6593
241 0.180366 41.8322
242 0.223724 42.0056
243 0.286473 42.1767
244 0.192988 42.3483
245 0.213215 42.5205
246 0.209136 42.6928
247 0.228426 42.8654
248 0.166468 43.0379
249 0.236272 43.2094
250 0.151257 43.3799
251 0.205934 43.55
252 0.21414 43.7219
253 0.194864 43.8948
254 0.179968 44.0661
255 0.247551 44.2369
256 0.170128 44.4072
257 0.186908 44.5817
258 0.218847 44.7529
259 0.188606 44.9263
260 0.162627 45.0982
261 0.201468 45.2697
262 0.168964 45.4417
263 0.187211 45.6133
264 0.208883 45.784
265 0.19432 45.9599
266 0.198571 46.1317
267 0.211339 46.3026
268 0.18247 46.472
269 0.221729 46.6434
270 0.157711 46.8134
271 0.174626 46.9837
272 0.181814 47.1559
273 0.15109 47.3267
274 0.176051 47.4993
275 0.150344 47.6768
276 0.195839 47.8482
277 0.181422 48.0242
278 0.206399 48.1966
279 0.182807 48.3714
280 0.188464 48.5429
281 0.190404 48.7155
282 0.211918 48.8851
283 0.159552 49.0538
284 0.221732 49.2254
285 0.197566 49.3955
286 0.219713 49.5659
287 0.155398 49.7352
288 0.151836 49.9041
289 0.141866 50.0738
290 0.228824 50.2438
291 0.199731 50.4132
292 0.199834 50.5815
293 0.19906 50.7509
294 0.137846 50.9207
295 0.192021 51.092
296 0.166229 51.2619
297 0.146878 51.4318
298 0.217974 51.6026
299 0.188964 51.7736
300 0.151278 51.9456
301 0.163004 52.1154
302 0.181132 52.2838
303 0.17908 52.4542
304 0.16309 52.6255
305 0.182928 52.7964
306 0.234523 52.9676
307 0.218454 53.1378
308 0.164873 53.3095
309 0.168803 53.4859
310 0.179158 53.6562
311 0.14364 53.8264
312 0.137391 53.9968
313 0.151899 54.1665
314 0.139499 54.3358
315 0.149519 54.5052
316 0.197903 54.6744
317 0.155261 54.8439
318 0.194687 55.0135
319 0.123499 55.1826
320 0.17916 55.3537
321 0.189541 55.5243
322 0.18758 55.6936
323 0.207899 55.8636
324 0.177277 56.0341
325 0.179245 56.2044
326 0.171806 56.3739
327 0.164495 56.5435
328 0.161203 56.7125
329 0.155267 56.883
330 0.182262 57.0531
331 0.17413 57.2241
332 0.134335 57.3948
333 0.139915 57.5658
334 0.192548 57.7374
335 0.176419 57.9075
336 0.163969 58.0778
337 0.142412 58.2477
338 0.172359 58.4168
339 0.217887 58.5863
340 0.143442 58.7561
341 0.180341 58.9263
342 0.192785 59.0952
343 0.221265 59.2645
344 0.173972 59.4346
345 0.180478 59.6052
346 0.150134 59.7745
347 0.181394 59.9448
348 0.166648 60.1142
349 0.13863 60.2831
350 0.190273 60.4518
351 0.216418 60.6216
352 0.161944 60.7928
353 0.17573 60.9637
354 0.167388 61.1347
355 0.139805 61.3053
356 0.186545 61.4767
357 0.122433 61.6495
358 0.157822 61.8207
359 0.176206 61.9922
360 0.140442 62.1626
361 0.103358 62.3334
362 0.132936 62.5046
363 0.144877 62.6766
364 0.17764 62.8486
365 0.116118 63.0203
366 0.158339 63.193
367 0.190618 63.3652
368 0.151447 63.5367
369 0.143431 63.7105
370 0.175712 63.8846
371 0.149043 64.0587
372 0.155838 64.2297
373 0.185655 64.4001
374 0.144772 64.5718
375 0.132793 64.7443
376 0.167489 64.919
377 0.211929 65.0919
378 0.231129 65.2638
379 0.144852 65.4363
380 0.138842 65.6086
381 0.161578 65.781
382 0.158804 65.9543
383 0.139633 66.1268
384 0.140317 66.2996
385 0.132087 66.4726
386 0.153386 66.6456
387 0.166243 66.8185
388 0.130364 66.9917
389 0.178277 67.1631
390 0.192905 67.3336
391 0.15996 67.505
392 0.123909 67.678
393 0.134386 67.8494
394 0.190463 68.0202
395 0.11925 68.1892
396 0.146548 68.3581
397 0.134612 68.5284
398 0.0937403 68.6985
399 0.105919 68.8692
400 0.142909 69.0428
401 0.13376 69.2132
402 0.152236 69.3839
403 0.171751 69.5549
404 0.146884 69.7264
405 0.155965 69.8988
406 0.137853 70.073
407 0.170309 70.2436
408 0.162946 70.4151
409 0.161953 70.5869
410 0.134942 70.7576
411 0.122993 70.9286
412 0.111432 71.0994
413 0.139767 71.2699
414 0.191275 71.4407
415 0.173599 71.6113
416 0.137149 71.7837
417 0.116106 71.9555
418 0.139502 72.1259
419 0.11818 72.2962
420 0.119692 72.4701
421 0.125612 72.6412
422 0.11659 72.8127
423 0.159443 72.9877
424 0.1255 73.1593
425 0.147572 73.33
426 0.127223 73.5008
427 0.114361 73.6713
428 0.183993 73.8451
429 0.16932 74.0181
430 0.15027 74.1899
431 0.174151 74.3607
432 0.151851 74.5319
433 0.158267 74.7023
434 0.160955 74.8738
435 0.118197 75.0449
436 0.137451 75.2153
437 0.0895016 75.3858
438 0.160422 75.5569
439 0.156896 75.7278
440 0.120547 75.9023
441 0.151623 76.0739
442 0.140921 76.2438
443 0.182315 76.4146
444 0.153912 76.5849
445 0.11039 76.7561
446 0.193459 76.9321
447 0.126519 77.1026
448 0.120017 77.2734
449 0.111397 77.4447
450 0.150408 77.6146
451 0.118222 77.7866
452 0.112639 77.9763
453 0.177997 78.1523
454 0.141433 78.3244
455 0.118919 78.495
456 0.12944 78.676
457 0.155366 78.8557
458 0.127052 79.0267
459 0.187696 79.1985
460 0.166662 79.3691
461 0.124179 79.5403
462 0.106837 79.7102
463 0.115423 79.8804
464 0.117973 80.0556
465 0.095241 80.2256
466 0.119214 80.3971
467 0.121047 80.5688
468 0.104126 80.7401
469 0.181179 80.9121
470 0.122416 81.0836
471 0.142945 81.253
472 0.0851221 81.4201
473 0.182299 81.5905
474 0.171355 81.7614
475 0.206944 81.9316
476 0.131547 82.1061
477 0.117374 82.277
478 0.13139 82.4507
479 0.167293 82.6212
480 0.114411 82.7937
481 0.110176 82.9665
482 0.123987 83.1375
483 0.156964 83.3072
484 0.155437 83.4771
485 0.133336 83.6473
486 0.153235 83.8168
487 0.139711 83.989
488 0.136831 84.1627
489 0.141232 84.3324
490 0.0979308 84.5037
491 0.16702 84.6734
492 0.0933438 84.8439
493 0.116539 85.0171
494 0.138392 85.1883
495 0.14309 85.358
496 0.201952 85.528
497 0.175104 85.6984
498 0.162284 85.8709
499 0.0925223 86.0414
500 0.118173 86.216
0 1.74662 0.043292
1 1.50239 0.0869551
2 0.994387 0.130609
3 0.867709 0.173984
4 0.836093 0.217479
5 0.802221 0.261807
6 0.820051 0.305491
7 0.786789 0.349346
8 0.826981 0.393298
9 0.79076 0.437209
10 0.729766 0.481012
11 0.790006 0.52454
12 0.746027 0.568688
13 0.756447 0.612247
14 0.763021 0.65631
15 0.687374 0.700262
16 0.723472 0.743995
17 0.727395 0.787799
